city;lat;lng;country;iso3;population;id
Caloocan City;14.6500;120.9667;Philippines;PHL;1661584;1608897690
Austin;30.3004;-97.7522;United States;USA;1687311;1840019590
Sanzhou;30.8200;108.4000;China;CHN;1680000;1156025536
Beihai;21.4667;109.1000;China;CHN;1680000;1156421449
Mecca;21.4225;39.8261;Saudi Arabia;SAU;1675368;1682169241
Heihe;50.2458;127.4886;China;CHN;1673899;1156339225
Jingdezhen;29.2942;117.2036;China;CHN;1673200;1156038165
Conakry;9.5380;-13.6773;Guinea;GIN;1667864;1324568159
Kampala;0.3136;32.5811;Uganda;UGA;1659600;1800406299
Cincinnati;39.1413;-84.5061;United States;USA;1662691;1840003814
Recife;-8.0539;-34.8808;Brazil;BRA;1653461;1076137337
Yushan;31.3867;120.9766;China;CHN;1651200;1156245000
Zhongli;24.9650;121.2168;Taiwan;TWN;1632616;1158025380
Kansas City;39.1239;-94.5541;United States;USA;1636715;1840008535
Manhattan;40.7834;-73.9662;United States;USA;1628706;1840034000
Bilāspur;22.1500;82.0167;India;IND;1625502;1356820491
Semarang;-6.9667;110.4167;Indonesia;IDN;1621384;1360745537
Ludhiāna;30.9083;75.8486;India;IND;1618879;1356929498
Novosibirsk;55.0333;82.9167;Russia;RUS;1602915;1643399240
Chengtangcun;35.0833;117.1500;China;CHN;1603659;1156883901
Āgra;27.1724;78.0131;India;IND;1592000;1356187395
Karaj;35.8327;50.9915;Iran;IRN;1592492;1364258511
Wenzhou;27.9991;120.6561;China;CHN;1588700;1156188829
Indianapolis;39.7771;-86.1458;United States;USA;1588961;1840030084
León de los Aldama;21.1167;-101.6833;Mexico;MEX;1579803;1484811199
Puebla;19.0333;-98.1833;Mexico;MEX;1576259;1484416394
Kalyān;19.2502;73.1602;India;IND;1576614;1356172246
Madurai;9.9197;78.1194;India;IND;1561129;1356257289
Mbuji-Mayi;-6.1209;23.5967;Congo (Kinshasa);COD;1559073;1180399586
Hebi;35.7497;114.2887;China;CHN;1569208;1156114258
Shīrāz;29.6100;52.5425;Iran;IRN;1565572;1364432238
Jamshedpur;22.8000;86.1833;India;IND;1558000;1356501259
Columbus;39.9862;-82.9850;United States;USA;1562009;1840003760
Tabrīz;38.0833;46.2833;Iran;IRN;1558693;1364141756
Maracaibo;10.6333;-71.6333;Venezuela;VEN;1551539;1862072711
Kawasaki;35.5167;139.7000;Japan;JPN;1539522;1392003356
Aba;5.1167;7.3667;Nigeria;NGA;1530000;1566262000
Palembang;-2.9833;104.7644;Indonesia;IDN;1535952;1360902897
Zhangjiajie;29.1255;110.4844;China;CHN;1537900;1156072884
Kōbe;34.6913;135.1830;Japan;JPN;1513193;1392978082
Charlotte;35.2080;-80.8304;United States;USA;1512923;1840014557
Changshu;31.6500;120.7333;China;CHN;1510100;1156901538
Lianjiang;21.6146;110.2794;China;CHN;1509400;1156944106
Ximeicun;24.9633;118.3811;China;CHN;1508000;1156173813
Jianguang;28.1958;115.7833;China;CHN;1507402;1156545200
Yucheng;29.9888;103.0007;China;CHN;1507258;1156817119
Belém;-1.4558;-48.5039;Brazil;BRA;1499641;1076646823
Guiping;23.4000;110.0833;China;CHN;1496904;1156165517
Leizhou;20.9147;110.0806;China;CHN;1494700;1156863840
Gwangju;35.1667;126.9167;South Korea;KOR;1490092;1410000087
Munich;48.1375;11.5750;Germany;DEU;1488202;1276692352
Nāsik;20.0000;73.7833;India;IND;1486053;1356562598
Porto Alegre;-30.0328;-51.2300;Brazil;BRA;1484941;1076658221
Valencia;10.1667;-68.0000;Venezuela;VEN;1484430;1862309871
Onitsha;6.1667;6.7833;Nigeria;NGA;1483000;1566593483
Abu Dhabi;24.4511;54.3969;United Arab Emirates;ARE;1483000;1784176710
Virginia Beach;36.7335;-76.0435;United States;USA;1478868;1840003871
Daejeon;36.3510;127.3850;South Korea;KOR;1475221;1410993875
Zapopan;20.7167;-103.4000;Mexico;MEX;1476491;1484198680
Yekaterinburg;56.8356;60.6128;Russia;RUS;1468833;1643582706
Huazhou;32.6832;112.0790;China;CHN;1468061;1156796734
Kyōto;35.0117;135.7683;Japan;JPN;1464890;1392622735
Shuangyashan;46.6388;131.1545;China;CHN;1462626;1156245904
Pizhou;34.3422;118.0097;China;CHN;1458038;1156114238
El Kelaa des Srarhna;32.0500;-7.4000;Morocco;MAR;1450021;1504846488
Kharkiv;50.0000;36.2292;Ukraine;UKR;1446107;1804588111
Yangshe;31.8775;120.5512;China;CHN;1432044;1156203000
Guyuan;36.0080;106.2782;China;CHN;1426000;1156817541
Khulna;22.8167;89.5500;Bangladesh;BGD;1400689;1050667339
Muscat;23.6139;58.5922;Oman;OMN;1421409;1512035506
Bronx;40.8501;-73.8662;United States;USA;1418207;1840033999
Gaozhou;21.9135;110.8481;China;CHN;1414100;1156785303
Chizhou;30.6583;117.4849;China;CHN;1402518;1156131504
Farīdābād;28.4353;77.3147;India;IND;1394000;1356013205
Ulaanbaatar;47.9214;106.9055;Mongolia;MNG;1396288;1496024767
Goiânia;-16.6806;-49.2564;Brazil;BRA;1393575;1076034054
Fuqing;25.7232;119.3735;China;CHN;1390487;1156893569
Belgrade;44.8167;20.4667;Serbia;SRB;1378682;1688374696
Pingdu;36.7833;119.9556;China;CHN;1378900;1156157078
Milan;45.4669;9.1900;Italy;ITA;1366180;1380724377
Aurangābād;19.8800;75.3200;India;IND;1371330;1356840670
Yutan;28.3147;112.5540;China;CHN;1368117;1156592042
Milwaukee;43.0642;-87.9673;United States;USA;1365787;1840003046
Huangshan;29.7132;118.3151;China;CHN;1358980;1156527426
Auckland;-36.8500;174.7833;New Zealand;NZL;1346091;1554435911
Makassar;-5.1331;119.4136;Indonesia;IDN;1338663;1360051337
Santiago;19.4500;-70.7000;Dominican Republic;DOM;1343423;1214985348
Prague;50.0833;14.4167;Czechia;CZE;1335084;1203744823
Rājkot;22.2969;70.7984;India;IND;1335397;1356317190
Liangshi;27.2578;111.7351;China;CHN;1335900;1156366507
Córdoba;-31.4167;-64.1833;Argentina;ARG;1329604;1032803249
Guarulhos;-23.4667;-46.5333;Brazil;BRA;1324781;1076730420
Al Başrah;30.5150;47.8100;Iraq;IRQ;1326564;1368714645
Saitama;35.8617;139.6453;Japan;JPN;1320571;1392017719
Juárez;31.7386;-106.4870;Mexico;MEX;1321004;1484840083
Montevideo;-34.8667;-56.1667;Uruguay;URY;1319108;1858107000
Xintai;35.9100;117.7800;China;CHN;1315942;1156761230
Wusong;30.9333;117.7667;China;CHN;1311726;1156264408
Meerut;28.9900;77.7000;India;IND;1305429;1356390476
Yushu;44.8249;126.5451;China;CHN;1304436;1156326773
Rongcheng;26.2312;104.0966;China;CHN;1302891;1156122888
Huazhou;21.6540;110.6294;China;CHN;1302100;1156282637
Yangquan;37.8576;113.5762;China;CHN;1300000;1156157844
Adelaide;-34.9275;138.6000;Australia;AUS;1295714;1036538171
Baishan;41.9377;126.4179;China;CHN;1296127;1156960624
Dayan;26.8808;100.2208;China;CHN;1296000;1156828380
Haicheng;40.8523;122.7474;China;CHN;1293877;1156052713
Jiangyin;31.9087;120.2653;China;CHN;1285785;1156033234
Huaiyin;33.5819;119.0280;China;CHN;1264000;1156662372
Wuzhong;37.9874;106.1919;China;CHN;1284000;1156139322
Cacuaco;-8.7833;13.3667;Angola;AGO;1279488;1024559448
Barranquilla;10.9639;-74.7964;Colombia;COL;1274250;1170179113
Sofia;42.6979;23.3217;Bulgaria;BGR;1277411;1100762037
Soweto;-26.2678;27.8586;South Africa;ZAF;1271628;1710627007
Jabalpur;23.1667;79.9333;India;IND;1267564;1356115460
Rucheng;32.3852;120.5634;China;CHN;1267066;1156323529
Nizhniy Novgorod;56.3269;44.0075;Russia;RUS;1264075;1643012126
Shaoyang;32.9387;119.8404;China;CHN;1253548;1156668366
Dhanbād;23.7928;86.4350;India;IND;1246000;1356103392
Comayagüela;14.0833;-87.2167;Honduras;HND;1250000;1340762485
Laiwu;36.1833;117.6667;China;CHN;1248636;1156207332
Sharjah;25.3575;55.3919;United Arab Emirates;ARE;1247749;1784152993
Jingling;30.6667;113.1667;China;CHN;1247400;1156060544
Kazan;55.7908;49.1144;Russia;RUS;1243500;1643101260
Suwon;37.2858;127.0100;South Korea;KOR;1234300;1410679777
Yongcheng;33.9317;116.4459;China;CHN;1240382;1156841802
Calgary;51.0500;-114.0667;Canada;CAN;1239220;1124690423
Cần Thơ;10.0333;105.7833;Vietnam;VNM;1237300;1704783472
Abuja;9.0556;7.4914;Nigeria;NGA;1235880;1566342270
Mandalay;21.9831;96.0844;Myanmar;MMR;1225546;1104468217
Beidao;34.6020;105.9180;China;CHN;1225000;1156137209
Xiangshui;26.5964;104.8314;China;CHN;1221000;1156328867
Dadukou;26.5849;101.7149;China;CHN;1214121;1156901342
Vila Velha;3.2167;-51.2167;Brazil;BRA;1209091;1076575691
Chelyabinsk;55.1500;61.4000;Russia;RUS;1202371;1643224011
Mombasa;-4.0500;39.6667;Kenya;KEN;1200000;1404512373
Providence;41.8230;-71.4187;United States;USA;1203230;1840003289
Vārānasi;25.3189;83.0128;India;IND;1198491;1356145782
Qom;34.6400;50.8764;Iran;IRN;1201158;1364701633
Zhangye;38.9355;100.4553;China;CHN;1199515;1156180353
Hiroshima;34.4000;132.4500;Japan;JPN;1198021;1392373695
Maiduguri;11.8333;13.1500;Nigeria;NGA;1197497;1566540296
Maputo;-25.9153;32.5764;Mozambique;MOZ;1191613;1508074843
Doha;25.3000;51.5333;Qatar;QAT;1186023;1634459660
Rosario;-32.9575;-60.6394;Argentina;ARG;1193605;1032770677
Pikine;14.7500;-17.4000;Senegal;SEN;1170791;1686165071
Xinyu;27.7950;114.9242;China;CHN;1186700;1156138735
Ahvāz;31.3203;48.6692;Iran;IRN;1184788;1364350188
Jacksonville;30.3322;-81.6749;United States;USA;1181496;1840015031
Medina;24.4667;39.6000;Saudi Arabia;SAU;1180770;1682345785
Srīnagar;34.0911;74.8061;India;IND;1180570;1356442950
Omsk;54.9667;73.3833;Russia;RUS;1178391;1643360863
Liaoyuan;42.8976;125.1381;China;CHN;1176239;1156249772
Cilacap;-7.7167;109.0170;Indonesia;IDN;1174964;1360503809
Yingtan;28.2333;117.0000;China;CHN;1175000;1156301061
Bandar Lampung;-5.4294;105.2625;Indonesia;IDN;1166761;1360243491
Samara;53.1833;50.1167;Russia;RUS;1169719;1643205757
Guankou;28.2363;113.6984;China;CHN;1168056;1156249346
Ulsan;35.5500;129.3167;South Korea;KOR;1166033;1410134602
Dingzhou;38.5158;114.9845;China;CHN;1165182;1156656582
Campinas;-22.9009;-47.0573;Brazil;BRA;1164098;1076145766
Lianyuan;27.6961;111.6659;China;CHN;1162928;1156490109
Dakar;14.7319;-17.4572;Senegal;SEN;1146053;1686604760
Rongcheng;29.8239;112.9019;China;CHN;1162770;1156102432
Kaiyuan;36.0656;113.8153;China;CHN;1160000;1156441554
Nay Pyi Taw;19.7475;96.1150;Myanmar;MMR;1160242;1104838105
Kigali;-1.9536;30.0606;Rwanda;RWA;1156663;1646923541
Leiyang;26.4179;112.8457;China;CHN;1151554;1156057789
Yichun;47.7235;128.8893;China;CHN;1148126;1156757274
Benin City;6.3176;5.6145;Nigeria;NGA;1147188;1566080151
Birmingham;52.4800;-1.9025;United Kingdom;GBR;1137100;1826423213
Xiantao;30.3833;113.4000;China;CHN;1140100;1156216927
Amritsar;31.6269;74.8770;India;IND;1132383;1356926507
Callao;-12.0611;-77.1333;Peru;PER;1129854;1604422141
Monterrey;25.6667;-100.3000;Mexico;MEX;1135512;1484559591
Alīgarh;27.8800;78.0800;India;IND;1131160;1356076391
Yingchuan;34.1511;113.4733;China;CHN;1131896;1156748426
Ciudad Nezahualcóyotl;19.4100;-99.0300;Mexico;MEX;1109363;1484016661
Tripoli;32.8752;13.1875;Libya;LBY;1126000;1434201852
Nampo;38.7689;125.4505;North Korea;PRK;1127000;1408358410
Rostov;47.2333;39.7167;Russia;RUS;1125299;1643013518
Tegucigalpa;14.0942;-87.2067;Honduras;HND;1126534;1340344059
Tbilisi;41.7225;44.7925;Georgia;GEO;1118035;1268203191
Guwāhāti;26.1722;91.7458;India;IND;1116267;1356593800
Ufa;54.7261;55.9475;Russia;RUS;1115560;1643722928
Fès;34.0433;-5.0033;Morocco;MAR;1112072;1504861997
Biên Hòa;10.9508;106.8221;Vietnam;VNM;1104000;1704863046
N’Djamena;12.1100;15.0500;Chad;TCD;1092066;1148708596
Ikare;7.5304;5.7600;Nigeria;NGA;1099931;1566683694
Salt Lake City;40.7777;-111.9306;United States;USA;1098526;1840021383
Bhilai;21.2186;81.4314;India;IND;1097000;1356071083
Hāora;22.5736;88.3251;India;IND;1077075;1356986516
Tamale;9.4075;-0.8533;Ghana;GHA;1095808;1288890688
Xibeijie;39.7370;98.5049;China;CHN;1095947;1156960560
Copenhagen;55.6805;12.5615;Denmark;DNK;1085000;1208763942
Nezahualcóyotl;19.4000;-98.9889;Mexico;MEX;1077208;1484074285
Hanchuan;30.6520;113.8274;China;CHN;1092700;1156149248
Gongzhuling;43.5036;124.8088;China;CHN;1092692;1156696810
Krasnoyarsk;56.0089;92.8719;Russia;RUS;1083865;1643544975
Cologne;50.9422;6.9578;Germany;DEU;1083498;1276015998
Yicheng;31.3697;119.8239;China;CHN;1082929;1156292419
Zhufeng;36.0000;119.4167;China;CHN;1081960;1156522825
São Gonçalo;-22.8269;-43.0539;Brazil;BRA;1077687;1076485783
Nashville;36.1715;-86.7843;United States;USA;1081903;1840036155
Yerevan;40.1814;44.5144;Armenia;ARM;1075800;1051074169
Nur-Sultan;51.1333;71.4333;Kazakhstan;KAZ;1078362;1398516045
Nouakchott;18.0858;-15.9785;Mauritania;MRT;1077169;1478414984
Vereeniging;-26.6736;27.9319;South Africa;ZAF;1074000;1710271883
Richmond;37.5295;-77.4756;United States;USA;1075798;1840001698
São Luís;-2.5300;-44.3028;Brazil;BRA;1073893;1076819308
Rānchi;23.3556;85.3347;India;IND;1073440;1356110588
San Pedro Sula;15.5000;-88.0333;Honduras;HND;1073824;1340568412
Taixing;32.1724;120.0142;China;CHN;1073921;1156331200
Gwalior;26.2150;78.1931;India;IND;1069276;1356363967
Memphis;35.1046;-89.9773;United States;USA;1066967;1840015457
Goyang;37.6564;126.8350;South Korea;KOR;1061929;1410511255
Bezwāda;16.5167;80.6167;India;IND;1048240;1356807575
Edmonton;53.5344;-113.4903;Canada;CAN;1062643;1124290735
Bishkek;42.8667;74.5667;Kyrgyzstan;KGZ;1053900;1417191971
Mizhou;35.9900;119.3801;China;CHN;1060000;1156935002
Tunis;36.8008;10.1800;Tunisia;TUN;1056247;1788742103
Xishan;27.6609;113.4946;China;CHN;1060000;1156155575
Ezhou;30.3972;114.8842;China;CHN;1059700;1156414637
Barquisimeto;10.0678;-69.3467;Venezuela;VEN;1059092;1862860739
Sendai;38.2683;140.8694;Japan;JPN;1058070;1392457903
Hegang;47.3139;130.2775;China;CHN;1058665;1156541759
Kathmandu;27.7167;85.3667;Nepal;NPL;975453;1524589448
Mexicali;32.6633;-115.4678;Mexico;MEX;1049792;1484788702
Voronezh;51.6717;39.2106;Russia;RUS;1047549;1643811064
Perm;58.0139;56.2489;Russia;RUS;1048005;1643294442
Changwon;35.2281;128.6811;South Korea;KOR;1046054;1410592618
Zhongwei;37.5139;105.1884;China;CHN;1046000;1156956616
Shouguang;36.8833;118.7333;China;CHN;1039205;1156787809
Bogor;-6.5917;106.8000;Indonesia;IDN;1030720;1360771925
Raleigh;35.8325;-78.6435;United States;USA;1038738;1840014497
Cartagena;10.4236;-75.5253;Colombia;COL;1036412;1170886102
Chandīgarh;30.7353;76.7911;India;IND;1026459;1356739179
Matola;-25.9667;32.4667;Mozambique;MOZ;1032197;1508768577
Jodhpur;26.2944;73.0278;India;IND;1033918;1356727084
Ogbomoso;8.1333;4.2500;Nigeria;NGA;1032000;1566373448
Shymkent;42.3000;69.6000;Kazakhstan;KAZ;1028673;1398791401
Niamey;13.5086;2.1111;Niger;NER;1026848;1562932886
Taizhou;28.6583;121.4221;China;CHN;1030200;1156322307
Managua;12.1500;-86.2667;Nicaragua;NIC;1028808;1558296252
Bagam;1.0678;104.0167;Indonesia;IDN;1029808;1360405604
Shubrā al Khaymah;30.1286;31.2422;Egypt;EGY;1025569;1818909612
Maceió;-9.6658;-35.7350;Brazil;BRA;1025360;1076440479
Monrovia;6.3106;-10.8047;Liberia;LBR;1021762;1430477826
Wafangdian;39.6271;121.9972;China;CHN;1024876;1156476417
Zhongxiang;31.1690;112.5853;China;CHN;1022514;1156631720
Odesa;46.4775;30.7326;Ukraine;UKR;1017699;1804178102
Port-au-Prince;18.5425;-72.3386;Haiti;HTI;987310;1332401940
New Orleans;30.0687;-89.9288;United States;USA;1020886;1840001839
Villahermosa;17.9892;-92.9281;Mexico;MEX;1013484;1484460894
Thủ Đức;10.7924;106.7518;Vietnam;VNM;1013795;1704361621
Volgograd;48.7086;44.5147;Russia;RUS;1015586;1643577201
Mysore;12.3086;76.6531;India;IND;1014227;1356779323
Islamabad;33.6989;73.0369;Pakistan;PAK;1014825;1586306717
Xinyi;22.3559;110.9369;China;CHN;1013900;1156936644
Raipur;21.2379;81.6337;India;IND;1010087;1356374983
Arequipa;-16.3988;-71.5369;Peru;PER;1008290;1604723954
Port Harcourt;4.7500;7.0000;Nigeria;NGA;1005904;1566070649
Louisville;38.1663;-85.6485;United States;USA;1005654;1840030815
Zaoyang;32.1287;112.7581;China;CHN;1004741;1156197076
Shuizhai;33.4433;114.8994;China;CHN;1003698;1156462734
Xingyi;25.0910;104.9011;China;CHN;1004132;1156255316
Kota;25.1800;75.8300;India;IND;1001694;1356820310
Quetta;30.1920;67.0070;Pakistan;PAK;1001205;1586556108
Ottawa;45.4247;-75.6950;Canada;CAN;989567;1124399363
Stockholm;59.3294;18.0686;Sweden;SWE;975819;1752425602
Asmara;15.3333;38.9167;Eritrea;ERI;963000;1232791236
Freetown;8.4833;-13.2331;Sierra Leone;SLE;951000;1694085071
Vientiane;17.9667;102.6000;Laos;LAO;948487;1418732714
Jerusalem;31.7833;35.2167;Israel;ISR;919438;1376261644
Bangui;4.3732;18.5628;Central African Republic;CAF;889231;1140080881
Panama City;9.0000;-79.5000;Panama;PAN;880691;1591672475
Amsterdam;52.3667;4.8833;Netherlands;NLD;862965;1528355309
Lomé;6.1319;1.2228;Togo;TGO;837437;1768409132
Libreville;0.3901;9.4544;Gabon;GAB;797003;1266952885
Zagreb;45.8131;15.9772;Croatia;HRV;790017;1191233290
Dushanbe;38.5731;68.7864;Tajikistan;TJK;778500;1762930616
Lilongwe;-13.9833;33.7833;Malawi;MWI;781538;1454688499
Cotonou;6.4020;2.5180;Benin;BEN;762000;1204955174
Colombo;6.9167;79.8333;Sri Lanka;LKA;752993;1144251314
Pretoria;-25.7464;28.1881;South Africa;ZAF;741651;1710176249
Winnipeg;49.8844;-97.1464;Canada;CAN;705244;1124224963
Quebec City;46.8139;-71.2081;Canada;CAN;705103;1124823933
Oslo;59.9111;10.7528;Norway;NOR;693494;1578324706
Athens;37.9842;23.7281;Greece;GRC;664046;1300715560
Bujumbura;-3.3825;29.3611;Burundi;BDI;658859;1108101689
Helsinki;60.1756;24.9342;Finland;FIN;642045;1246177997
Skopje;41.9833;21.4333;Macedonia;MKD;640000;1807600615
Chisinau;47.0228;28.8353;Moldova;MDA;639000;1498011437
Riga;56.9475;24.1069;Latvia;LVA;614618;1428586192
Kingston;17.9714;-76.7931;Jamaica;JAM;580000;1388709177
Rabat;34.0253;-6.8361;Morocco;MAR;572717;1504023252
Vilnius;54.6833;25.2833;Lithuania;LTU;574147;1440887149
San Salvador;13.6989;-89.1914;El Salvador;SLV;567698;1222647454
Djibouti;11.5950;43.1481;Djibouti;DJI;562000;1262028958
Dublin;53.3497;-6.2603;Ireland;IRL;553165;1372595407
The Hague;52.0800;4.3100;Netherlands;NLD;537833;1528799905
Asunción;-25.3000;-57.6333;Paraguay;PRY;524190;1600057911
Lisbon;38.7080;-9.1390;Portugal;PRT;506654;1620619017
Bratislava;48.1447;17.1128;Slovakia;SVK;475503;1703195001
Kitchener;43.4186;-80.4728;Canada;CAN;470015;1124158530
Tallinn;59.4372;24.7450;Estonia;EST;438341;1233260021
Beirut;33.8869;35.5131;Lebanon;LBN;361366;1422847713
Cape Town;-33.9250;18.4250;South Africa;ZAF;433688;1710680650
Tirana;41.3300;19.8200;Albania;ALB;418495;1008162156
Wellington;-41.2889;174.7772;New Zealand;NZL;418500;1554772152
Dodoma;-6.1835;35.7460;Tanzania;TZA;410956;1834288497
Halifax;44.6475;-63.5906;Canada;CAN;403131;1124130981
Bissau;11.8592;-15.5956;Guinea-Bissau;GNB;395954;1624168850
Canberra;-35.2931;149.1269;Australia;AUS;381488;1036142029
Juba;4.8500;31.6000;South Sudan;SSD;372410;1728444337
Yamoussoukro;6.8161;-5.2742;Côte d'Ivoire;CIV;355573;1384683557
Victoria;48.4283;-123.3647;Canada;CAN;335696;1124147219
Maseru;-29.3100;27.4800;Lesotho;LSO;330790;1426977668
Nicosia;35.1725;33.3650;Cyprus;CYP;330000;1196944155
Windhoek;-22.5700;17.0836;Namibia;NAM;322500;1516802003
Port Moresby;-9.4789;147.1494;Papua New Guinea;PNG;317374;1598685395
Porto-Novo;6.4833;2.6167;Benin;BEN;300000;1204172060
Sucre;-19.0431;-65.2592;Bolivia;BOL;300000;1068823873
San José;9.9333;-84.0833;Costa Rica;CRI;288054;1188749877
Ljubljana;46.0500;14.5167;Slovenia;SVN;286745;1705917455
Sarajevo;43.8563;18.4132;Bosnia And Herzegovina;BIH;275524;1070966777
Nassau;25.0667;-77.3333;The Bahamas;BHS;274400;1044318561
Bloemfontein;-29.1000;26.2167;South Africa;ZAF;256185;1710495933
Fort-de-France;14.6104;-61.0800;Martinique;MTQ;253995;1474969110
New Delhi;28.6139;77.2090;India;IND;249998;1356215164
Gaborone;-24.6569;25.9086;Botswana;BWA;231626;1072756768
Paramaribo;5.8667;-55.1667;Suriname;SUR;223757;1740518660
Dili;-8.5536;125.5783;Timor-Leste;TLS;222323;1626308942
Male;4.1750;73.5083;Maldives;MDV;133019;1462441685
Georgetown;6.7833;-58.1667;Guyana;GUY;200500;1328160906
Gibraltar;36.1324;-5.3781;Gibraltar;GIB;187083;1292385245
Saint-Denis;-20.8789;55.4481;Reunion;REU;190047;1638024662
Malabo;3.7521;8.7737;Equatorial Guinea;GNQ;187302;1226861333
Podgorica;42.4397;19.2661;Montenegro;MNE;174515;1499454516
Manama;26.2250;50.5775;Bahrain;BHR;157474;1048989486
Port Louis;-20.1667;57.5000;Mauritius;MUS;149194;1480131261
Willemstad;12.1080;-68.9350;Curaçao;CUW;150000;1531000000
Bern;46.9480;7.4474;Switzerland;CHE;133798;1756374318
Papeete;-17.5334;-149.5667;French Polynesia;PYF;131695;1258907380
Luxembourg;49.6106;6.1328;Luxembourg;LUX;128512;1442262731
Reykjavík;64.1475;-21.9350;Iceland;ISL;128793;1352327190
Praia;14.9177;-23.5092;Cabo Verde;CPV;127832;1132398770
Sri Jayewardenepura Kotte;6.9000;79.9164;Sri Lanka;LKA;115826;1144239330
Bridgetown;13.0975;-59.6167;Barbados;BRB;110000;1052274244
Moroni;-11.7036;43.2536;Comoros;COM;111329;1174793581
Thimphu;27.4833;89.6333;Bhutan;BTN;104000;1064010361
Mbabane;-26.3208;31.1617;Swaziland;SWZ;94874;1748811945
Nouméa;-22.2625;166.4443;New Caledonia;NCL;93060;1540958092
Honiara;-9.4333;159.9500;Solomon Islands;SLB;84520;1090737486
Suva;-18.1333;178.4333;Fiji;FJI;88271;1242615095
